proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
equity_risk,QQQ,1h,2025-02-03T19:30:00+00:00,2025-02-03T20:30:00+00:00,519.375000,false
equity_risk,QQQ,1h,2025-02-03T20:30:00+00:00,2025-02-03T21:30:00+00:00,518.140015,false
equity_risk,QQQ,1h,2025-02-04T14:30:00+00:00,2025-02-04T15:30:00+00:00,523.820007,false
equity_risk,QQQ,1h,2025-02-04T15:30:00+00:00,2025-02-04T16:30:00+00:00,524.870422,false
equity_risk,QQQ,1h,2025-02-04T16:30:00+00:00,2025-02-04T17:30:00+00:00,521.940002,false
equity_risk,QQQ,1h,2025-02-04T17:30:00+00:00,2025-02-04T18:30:00+00:00,523.659973,false
equity_risk,QQQ,1h,2025-02-04T18:30:00+00:00,2025-02-04T19:30:00+00:00,524.280029,false
equity_risk,QQQ,1h,2025-02-04T19:30:00+00:00,2025-02-04T20:30:00+00:00,523.599976,false
equity_risk,QQQ,1h,2025-02-04T20:30:00+00:00,2025-02-04T21:30:00+00:00,524.559998,false
equity_risk,QQQ,1h,2025-02-05T14:30:00+00:00,2025-02-05T15:30:00+00:00,522.539978,false
equity_risk,QQQ,1h,2025-02-05T15:30:00+00:00,2025-02-05T16:30:00+00:00,523.489990,false
equity_risk,QQQ,1h,2025-02-05T16:30:00+00:00,2025-02-05T17:30:00+00:00,525.520020,false
equity_risk,QQQ,1h,2025-02-05T17:30:00+00:00,2025-02-05T18:30:00+00:00,525.158386,false
equity_risk,QQQ,1h,2025-02-05T18:30:00+00:00,2025-02-05T19:30:00+00:00,525.770020,false
equity_risk,QQQ,1h,2025-02-05T19:30:00+00:00,2025-02-05T20:30:00+00:00,526.400024,false
equity_risk,QQQ,1h,2025-02-05T20:30:00+00:00,2025-02-05T21:30:00+00:00,526.849976,false
equity_risk,QQQ,1h,2025-02-06T14:30:00+00:00,2025-02-06T15:30:00+00:00,527.690002,false
equity_risk,QQQ,1h,2025-02-06T15:30:00+00:00,2025-02-06T16:30:00+00:00,527.859497,false
equity_risk,QQQ,1h,2025-02-06T16:30:00+00:00,2025-02-06T17:30:00+00:00,527.432007,false
equity_risk,QQQ,1h,2025-02-06T17:30:00+00:00,2025-02-06T18:30:00+00:00,528.590027,false
equity_risk,QQQ,1h,2025-02-06T18:30:00+00:00,2025-02-06T19:30:00+00:00,527.789978,false
equity_risk,QQQ,1h,2025-02-06T19:30:00+00:00,2025-02-06T20:30:00+00:00,527.625000,false
equity_risk,QQQ,1h,2025-02-06T20:30:00+00:00,2025-02-06T21:30:00+00:00,529.580017,false
equity_risk,QQQ,1h,2025-02-07T14:30:00+00:00,2025-02-07T15:30:00+00:00,526.799988,false
equity_risk,QQQ,1h,2025-02-07T15:30:00+00:00,2025-02-07T16:30:00+00:00,524.582520,false
equity_risk,QQQ,1h,2025-02-07T16:30:00+00:00,2025-02-07T17:30:00+00:00,523.919983,false
equity_risk,QQQ,1h,2025-02-07T17:30:00+00:00,2025-02-07T18:30:00+00:00,525.949890,false
equity_risk,QQQ,1h,2025-02-07T18:30:00+00:00,2025-02-07T19:30:00+00:00,522.739990,false
equity_risk,QQQ,1h,2025-02-07T19:30:00+00:00,2025-02-07T20:30:00+00:00,522.669922,false
equity_risk,QQQ,1h,2025-02-07T20:30:00+00:00,2025-02-07T21:30:00+00:00,522.940002,false
equity_risk,QQQ,1h,2025-02-10T14:30:00+00:00,2025-02-10T15:30:00+00:00,529.625000,false
equity_risk,QQQ,1h,2025-02-10T15:30:00+00:00,2025-02-10T16:30:00+00:00,529.450012,false
equity_risk,QQQ,1h,2025-02-10T16:30:00+00:00,2025-02-10T17:30:00+00:00,528.700012,false
equity_risk,QQQ,1h,2025-02-10T17:30:00+00:00,2025-02-10T18:30:00+00:00,529.636780,false
equity_risk,QQQ,1h,2025-02-10T18:30:00+00:00,2025-02-10T19:30:00+00:00,529.775024,false
equity_risk,QQQ,1h,2025-02-10T19:30:00+00:00,2025-02-10T20:30:00+00:00,529.650024,false
equity_risk,QQQ,1h,2025-02-10T20:30:00+00:00,2025-02-10T21:30:00+00:00,529.215027,false
equity_risk,QQQ,1h,2025-02-11T14:30:00+00:00,2025-02-11T15:30:00+00:00,529.099976,false
equity_risk,QQQ,1h,2025-02-11T15:30:00+00:00,2025-02-11T16:30:00+00:00,528.749878,false
equity_risk,QQQ,1h,2025-02-11T16:30:00+00:00,2025-02-11T17:30:00+00:00,527.869995,false
equity_risk,QQQ,1h,2025-02-11T17:30:00+00:00,2025-02-11T18:30:00+00:00,527.614990,false
equity_risk,QQQ,1h,2025-02-11T18:30:00+00:00,2025-02-11T19:30:00+00:00,528.215027,false
equity_risk,QQQ,1h,2025-02-11T19:30:00+00:00,2025-02-11T20:30:00+00:00,528.440002,false
equity_risk,QQQ,1h,2025-02-11T20:30:00+00:00,2025-02-11T21:30:00+00:00,527.950012,false
equity_risk,QQQ,1h,2025-02-12T14:30:00+00:00,2025-02-12T15:30:00+00:00,525.750000,false
equity_risk,QQQ,1h,2025-02-12T15:30:00+00:00,2025-02-12T16:30:00+00:00,525.035217,false
equity_risk,QQQ,1h,2025-02-12T16:30:00+00:00,2025-02-12T17:30:00+00:00,527.980103,false
equity_risk,QQQ,1h,2025-02-12T17:30:00+00:00,2025-02-12T18:30:00+00:00,528.280029,false
equity_risk,QQQ,1h,2025-02-12T18:30:00+00:00,2025-02-12T19:30:00+00:00,528.010010,false
equity_risk,QQQ,1h,2025-02-12T19:30:00+00:00,2025-02-12T20:30:00+00:00,528.599976,false
equity_risk,QQQ,1h,2025-02-12T20:30:00+00:00,2025-02-12T21:30:00+00:00,528.309998,false
equity_risk,QQQ,1h,2025-02-13T14:30:00+00:00,2025-02-13T15:30:00+00:00,532.538025,false
equity_risk,QQQ,1h,2025-02-13T15:30:00+00:00,2025-02-13T16:30:00+00:00,533.229980,false
equity_risk,QQQ,1h,2025-02-13T16:30:00+00:00,2025-02-13T17:30:00+00:00,532.400024,false
equity_risk,QQQ,1h,2025-02-13T17:30:00+00:00,2025-02-13T18:30:00+00:00,531.840027,false
equity_risk,QQQ,1h,2025-02-13T18:30:00+00:00,2025-02-13T19:30:00+00:00,533.824707,false
equity_risk,QQQ,1h,2025-02-13T19:30:00+00:00,2025-02-13T20:30:00+00:00,535.205017,false
equity_risk,QQQ,1h,2025-02-13T20:30:00+00:00,2025-02-13T21:30:00+00:00,535.880005,false
equity_risk,QQQ,1h,2025-02-14T14:30:00+00:00,2025-02-14T15:30:00+00:00,536.820007,false
equity_risk,QQQ,1h,2025-02-14T15:30:00+00:00,2025-02-14T16:30:00+00:00,536.854309,false
equity_risk,QQQ,1h,2025-02-14T16:30:00+00:00,2025-02-14T17:30:00+00:00,535.909973,false
equity_risk,QQQ,1h,2025-02-14T17:30:00+00:00,2025-02-14T18:30:00+00:00,537.260010,false
equity_risk,QQQ,1h,2025-02-14T18:30:00+00:00,2025-02-14T19:30:00+00:00,537.739990,false
equity_risk,QQQ,1h,2025-02-14T19:30:00+00:00,2025-02-14T20:30:00+00:00,537.909973,false
equity_risk,QQQ,1h,2025-02-14T20:30:00+00:00,2025-02-14T21:30:00+00:00,538.119995,false
equity_risk,QQQ,1h,2025-02-18T14:30:00+00:00,2025-02-18T15:30:00+00:00,536.890015,true
equity_risk,QQQ,1h,2025-02-18T15:30:00+00:00,2025-02-18T16:30:00+00:00,538.500000,false
equity_risk,QQQ,1h,2025-02-18T16:30:00+00:00,2025-02-18T17:30:00+00:00,537.700012,false
equity_risk,QQQ,1h,2025-02-18T17:30:00+00:00,2025-02-18T18:30:00+00:00,537.460022,false
equity_risk,QQQ,1h,2025-02-18T18:30:00+00:00,2025-02-18T19:30:00+00:00,537.159973,false
equity_risk,QQQ,1h,2025-02-18T19:30:00+00:00,2025-02-18T20:30:00+00:00,537.609985,false
equity_risk,QQQ,1h,2025-02-18T20:30:00+00:00,2025-02-18T21:30:00+00:00,539.299988,false
equity_risk,QQQ,1h,2025-02-19T14:30:00+00:00,2025-02-19T15:30:00+00:00,537.224976,false
equity_risk,QQQ,1h,2025-02-19T15:30:00+00:00,2025-02-19T16:30:00+00:00,538.840027,false
equity_risk,QQQ,1h,2025-02-19T16:30:00+00:00,2025-02-19T17:30:00+00:00,538.895020,false
equity_risk,QQQ,1h,2025-02-19T17:30:00+00:00,2025-02-19T18:30:00+00:00,539.503479,false
equity_risk,QQQ,1h,2025-02-19T18:30:00+00:00,2025-02-19T19:30:00+00:00,540.195007,false
equity_risk,QQQ,1h,2025-02-19T19:30:00+00:00,2025-02-19T20:30:00+00:00,538.830017,false
equity_risk,QQQ,1h,2025-02-19T20:30:00+00:00,2025-02-19T21:30:00+00:00,539.559998,false
equity_risk,QQQ,1h,2025-02-20T14:30:00+00:00,2025-02-20T15:30:00+00:00,535.760010,false
equity_risk,QQQ,1h,2025-02-20T15:30:00+00:00,2025-02-20T16:30:00+00:00,535.049988,false
equity_risk,QQQ,1h,2025-02-20T16:30:00+00:00,2025-02-20T17:30:00+00:00,535.559998,false
equity_risk,QQQ,1h,2025-02-20T17:30:00+00:00,2025-02-20T18:30:00+00:00,534.719971,false
equity_risk,QQQ,1h,2025-02-20T18:30:00+00:00,2025-02-20T19:30:00+00:00,535.895081,false
equity_risk,QQQ,1h,2025-02-20T19:30:00+00:00,2025-02-20T20:30:00+00:00,536.140015,false
equity_risk,QQQ,1h,2025-02-20T20:30:00+00:00,2025-02-20T21:30:00+00:00,537.190002,false
equity_risk,QQQ,1h,2025-02-21T14:30:00+00:00,2025-02-21T15:30:00+00:00,534.020081,false
equity_risk,QQQ,1h,2025-02-21T15:30:00+00:00,2025-02-21T16:30:00+00:00,533.710876,false
equity_risk,QQQ,1h,2025-02-21T16:30:00+00:00,2025-02-21T17:30:00+00:00,532.120911,false
equity_risk,QQQ,1h,2025-02-21T17:30:00+00:00,2025-02-21T18:30:00+00:00,528.944092,false
equity_risk,QQQ,1h,2025-02-21T18:30:00+00:00,2025-02-21T19:30:00+00:00,526.090027,false
equity_risk,QQQ,1h,2025-02-21T19:30:00+00:00,2025-02-21T20:30:00+00:00,526.619995,false
equity_risk,QQQ,1h,2025-02-21T20:30:00+00:00,2025-02-21T21:30:00+00:00,526.099976,false
equity_risk,QQQ,1h,2025-02-24T14:30:00+00:00,2025-02-24T15:30:00+00:00,521.890015,false
equity_risk,QQQ,1h,2025-02-24T15:30:00+00:00,2025-02-24T16:30:00+00:00,524.025024,false
equity_risk,QQQ,1h,2025-02-24T16:30:00+00:00,2025-02-24T17:30:00+00:00,524.895020,false
equity_risk,QQQ,1h,2025-02-24T17:30:00+00:00,2025-02-24T18:30:00+00:00,525.369995,false
equity_risk,QQQ,1h,2025-02-24T18:30:00+00:00,2025-02-24T19:30:00+00:00,523.440002,false
equity_risk,QQQ,1h,2025-02-24T19:30:00+00:00,2025-02-24T20:30:00+00:00,522.260010,false
equity_risk,QQQ,1h,2025-02-24T20:30:00+00:00,2025-02-24T21:30:00+00:00,519.830017,false
equity_risk,QQQ,1h,2025-02-25T14:30:00+00:00,2025-02-25T15:30:00+00:00,510.804993,false
equity_risk,QQQ,1h,2025-02-25T15:30:00+00:00,2025-02-25T16:30:00+00:00,510.600494,false
equity_risk,QQQ,1h,2025-02-25T16:30:00+00:00,2025-02-25T17:30:00+00:00,514.340027,false
equity_risk,QQQ,1h,2025-02-25T17:30:00+00:00,2025-02-25T18:30:00+00:00,513.880005,false
equity_risk,QQQ,1h,2025-02-25T18:30:00+00:00,2025-02-25T19:30:00+00:00,512.929993,false
equity_risk,QQQ,1h,2025-02-25T19:30:00+00:00,2025-02-25T20:30:00+00:00,515.130005,false
equity_risk,QQQ,1h,2025-02-25T20:30:00+00:00,2025-02-25T21:30:00+00:00,513.229980,false
equity_risk,QQQ,1h,2025-02-26T14:30:00+00:00,2025-02-26T15:30:00+00:00,516.650024,false
equity_risk,QQQ,1h,2025-02-26T15:30:00+00:00,2025-02-26T16:30:00+00:00,518.650024,false
equity_risk,QQQ,1h,2025-02-26T16:30:00+00:00,2025-02-26T17:30:00+00:00,518.968811,false
equity_risk,QQQ,1h,2025-02-26T17:30:00+00:00,2025-02-26T18:30:00+00:00,513.965027,false
equity_risk,QQQ,1h,2025-02-26T18:30:00+00:00,2025-02-26T19:30:00+00:00,512.849976,false
equity_risk,QQQ,1h,2025-02-26T19:30:00+00:00,2025-02-26T20:30:00+00:00,513.414978,false
equity_risk,QQQ,1h,2025-02-26T20:30:00+00:00,2025-02-26T21:30:00+00:00,514.479980,false
equity_risk,QQQ,1h,2025-02-27T14:30:00+00:00,2025-02-27T15:30:00+00:00,512.945007,false
equity_risk,QQQ,1h,2025-02-27T15:30:00+00:00,2025-02-27T16:30:00+00:00,511.459991,false
equity_risk,QQQ,1h,2025-02-27T16:30:00+00:00,2025-02-27T17:30:00+00:00,511.209991,false
equity_risk,QQQ,1h,2025-02-27T17:30:00+00:00,2025-02-27T18:30:00+00:00,512.113708,false
equity_risk,QQQ,1h,2025-02-27T18:30:00+00:00,2025-02-27T19:30:00+00:00,507.390015,false
equity_risk,QQQ,1h,2025-02-27T19:30:00+00:00,2025-02-27T20:30:00+00:00,502.299988,false
equity_risk,QQQ,1h,2025-02-27T20:30:00+00:00,2025-02-27T21:30:00+00:00,500.329987,false
equity_risk,QQQ,1h,2025-02-28T14:30:00+00:00,2025-02-28T15:30:00+00:00,504.160095,false
equity_risk,QQQ,1h,2025-02-28T15:30:00+00:00,2025-02-28T16:30:00+00:00,501.260010,false
equity_risk,QQQ,1h,2025-02-28T16:30:00+00:00,2025-02-28T17:30:00+00:00,502.720001,false
equity_risk,QQQ,1h,2025-02-28T17:30:00+00:00,2025-02-28T18:30:00+00:00,500.130005,false
equity_risk,QQQ,1h,2025-02-28T18:30:00+00:00,2025-02-28T19:30:00+00:00,500.470001,false
equity_risk,QQQ,1h,2025-02-28T19:30:00+00:00,2025-02-28T20:30:00+00:00,504.410004,false
equity_risk,QQQ,1h,2025-02-28T20:30:00+00:00,2025-02-28T21:30:00+00:00,508.200012,false
equity_risk,QQQ,1h,2025-03-03T14:30:00+00:00,2025-03-03T15:30:00+00:00,509.113800,false
equity_risk,QQQ,1h,2025-03-03T15:30:00+00:00,2025-03-03T16:30:00+00:00,507.380005,false
equity_risk,QQQ,1h,2025-03-03T16:30:00+00:00,2025-03-03T17:30:00+00:00,508.720001,false
equity_risk,QQQ,1h,2025-03-03T17:30:00+00:00,2025-03-03T18:30:00+00:00,502.478394,false
equity_risk,QQQ,1h,2025-03-03T18:30:00+00:00,2025-03-03T19:30:00+00:00,503.209991,false
equity_risk,QQQ,1h,2025-03-03T19:30:00+00:00,2025-03-03T20:30:00+00:00,495.115509,false
equity_risk,QQQ,1h,2025-03-03T20:30:00+00:00,2025-03-03T21:30:00+00:00,497.320007,false
equity_risk,QQQ,1h,2025-03-04T14:30:00+00:00,2025-03-04T15:30:00+00:00,489.809998,false
equity_risk,QQQ,1h,2025-03-04T15:30:00+00:00,2025-03-04T16:30:00+00:00,489.380005,false
equity_risk,QQQ,1h,2025-03-04T16:30:00+00:00,2025-03-04T17:30:00+00:00,495.534912,false
equity_risk,QQQ,1h,2025-03-04T17:30:00+00:00,2025-03-04T18:30:00+00:00,495.070007,false
equity_risk,QQQ,1h,2025-03-04T18:30:00+00:00,2025-03-04T19:30:00+00:00,499.589996,false
equity_risk,QQQ,1h,2025-03-04T19:30:00+00:00,2025-03-04T20:30:00+00:00,502.230011,false
equity_risk,QQQ,1h,2025-03-04T20:30:00+00:00,2025-03-04T21:30:00+00:00,495.510010,false
equity_risk,QQQ,1h,2025-03-05T14:30:00+00:00,2025-03-05T15:30:00+00:00,494.030304,false
equity_risk,QQQ,1h,2025-03-05T15:30:00+00:00,2025-03-05T16:30:00+00:00,493.329987,false
equity_risk,QQQ,1h,2025-03-05T16:30:00+00:00,2025-03-05T17:30:00+00:00,497.489990,false
equity_risk,QQQ,1h,2025-03-05T17:30:00+00:00,2025-03-05T18:30:00+00:00,498.241211,false
equity_risk,QQQ,1h,2025-03-05T18:30:00+00:00,2025-03-05T19:30:00+00:00,501.519989,false
equity_risk,QQQ,1h,2025-03-05T19:30:00+00:00,2025-03-05T20:30:00+00:00,502.809998,false
equity_risk,QQQ,1h,2025-03-05T20:30:00+00:00,2025-03-05T21:30:00+00:00,502.079987,false
equity_risk,QQQ,1h,2025-03-06T14:30:00+00:00,2025-03-06T15:30:00+00:00,497.290009,false
equity_risk,QQQ,1h,2025-03-06T15:30:00+00:00,2025-03-06T16:30:00+00:00,496.149994,false
equity_risk,QQQ,1h,2025-03-06T16:30:00+00:00,2025-03-06T17:30:00+00:00,489.924988,false
equity_risk,QQQ,1h,2025-03-06T17:30:00+00:00,2025-03-06T18:30:00+00:00,489.429993,false
equity_risk,QQQ,1h,2025-03-06T18:30:00+00:00,2025-03-06T19:30:00+00:00,486.829987,false
equity_risk,QQQ,1h,2025-03-06T19:30:00+00:00,2025-03-06T20:30:00+00:00,488.679993,false
equity_risk,QQQ,1h,2025-03-06T20:30:00+00:00,2025-03-06T21:30:00+00:00,488.320007,false
equity_risk,QQQ,1h,2025-03-07T14:30:00+00:00,2025-03-07T15:30:00+00:00,487.734985,false
equity_risk,QQQ,1h,2025-03-07T15:30:00+00:00,2025-03-07T16:30:00+00:00,483.149994,false
equity_risk,QQQ,1h,2025-03-07T16:30:00+00:00,2025-03-07T17:30:00+00:00,483.250000,false
equity_risk,QQQ,1h,2025-03-07T17:30:00+00:00,2025-03-07T18:30:00+00:00,487.609985,false
equity_risk,QQQ,1h,2025-03-07T18:30:00+00:00,2025-03-07T19:30:00+00:00,492.440002,false
equity_risk,QQQ,1h,2025-03-07T19:30:00+00:00,2025-03-07T20:30:00+00:00,491.815002,false
equity_risk,QQQ,1h,2025-03-07T20:30:00+00:00,2025-03-07T21:30:00+00:00,491.809998,false
equity_risk,QQQ,1h,2025-03-10T13:30:00+00:00,2025-03-10T14:30:00+00:00,478.299988,false
equity_risk,QQQ,1h,2025-03-10T14:30:00+00:00,2025-03-10T15:30:00+00:00,477.450012,false
equity_risk,QQQ,1h,2025-03-10T15:30:00+00:00,2025-03-10T16:30:00+00:00,476.149994,false
equity_risk,QQQ,1h,2025-03-10T16:30:00+00:00,2025-03-10T17:30:00+00:00,474.369995,false
equity_risk,QQQ,1h,2025-03-10T17:30:00+00:00,2025-03-10T18:30:00+00:00,472.559998,false
equity_risk,QQQ,1h,2025-03-10T18:30:00+00:00,2025-03-10T19:30:00+00:00,472.630005,false
equity_risk,QQQ,1h,2025-03-10T19:30:00+00:00,2025-03-10T20:30:00+00:00,473.299988,false
equity_risk,QQQ,1h,2025-03-11T13:30:00+00:00,2025-03-11T14:30:00+00:00,469.920013,false
equity_risk,QQQ,1h,2025-03-11T14:30:00+00:00,2025-03-11T15:30:00+00:00,472.574585,false
equity_risk,QQQ,1h,2025-03-11T15:30:00+00:00,2025-03-11T16:30:00+00:00,471.429993,false
equity_risk,QQQ,1h,2025-03-11T16:30:00+00:00,2025-03-11T17:30:00+00:00,467.209991,false
equity_risk,QQQ,1h,2025-03-11T17:30:00+00:00,2025-03-11T18:30:00+00:00,474.470001,false
equity_risk,QQQ,1h,2025-03-11T18:30:00+00:00,2025-03-11T19:30:00+00:00,475.480011,false
equity_risk,QQQ,1h,2025-03-11T19:30:00+00:00,2025-03-11T20:30:00+00:00,471.670013,false
equity_risk,QQQ,1h,2025-03-12T13:30:00+00:00,2025-03-12T14:30:00+00:00,477.549988,false
equity_risk,QQQ,1h,2025-03-12T14:30:00+00:00,2025-03-12T15:30:00+00:00,474.924988,false
equity_risk,QQQ,1h,2025-03-12T15:30:00+00:00,2025-03-12T16:30:00+00:00,478.709991,false
equity_risk,QQQ,1h,2025-03-12T16:30:00+00:00,2025-03-12T17:30:00+00:00,479.250000,false
equity_risk,QQQ,1h,2025-03-12T17:30:00+00:00,2025-03-12T18:30:00+00:00,477.790009,false
equity_risk,QQQ,1h,2025-03-12T18:30:00+00:00,2025-03-12T19:30:00+00:00,477.269989,false
equity_risk,QQQ,1h,2025-03-12T19:30:00+00:00,2025-03-12T20:30:00+00:00,477.079987,false
equity_risk,QQQ,1h,2025-03-13T13:30:00+00:00,2025-03-13T14:30:00+00:00,473.859985,false
equity_risk,QQQ,1h,2025-03-13T14:30:00+00:00,2025-03-13T15:30:00+00:00,470.945007,false
equity_risk,QQQ,1h,2025-03-13T15:30:00+00:00,2025-03-13T16:30:00+00:00,469.670013,false
equity_risk,QQQ,1h,2025-03-13T16:30:00+00:00,2025-03-13T17:30:00+00:00,467.630005,false
equity_risk,QQQ,1h,2025-03-13T17:30:00+00:00,2025-03-13T18:30:00+00:00,470.269989,false
equity_risk,QQQ,1h,2025-03-13T18:30:00+00:00,2025-03-13T19:30:00+00:00,468.630005,false
equity_risk,QQQ,1h,2025-03-13T19:30:00+00:00,2025-03-13T20:30:00+00:00,468.350006,false
equity_risk,QQQ,1h,2025-03-14T13:30:00+00:00,2025-03-14T14:30:00+00:00,474.029999,false
equity_risk,QQQ,1h,2025-03-14T14:30:00+00:00,2025-03-14T15:30:00+00:00,478.127502,false
equity_risk,QQQ,1h,2025-03-14T15:30:00+00:00,2025-03-14T16:30:00+00:00,477.390015,false
equity_risk,QQQ,1h,2025-03-14T16:30:00+00:00,2025-03-14T17:30:00+00:00,478.329987,false
equity_risk,QQQ,1h,2025-03-14T17:30:00+00:00,2025-03-14T18:30:00+00:00,477.839996,false
equity_risk,QQQ,1h,2025-03-14T18:30:00+00:00,2025-03-14T19:30:00+00:00,478.713287,false
equity_risk,QQQ,1h,2025-03-14T19:30:00+00:00,2025-03-14T20:30:00+00:00,479.649994,false
equity_risk,QQQ,1h,2025-03-17T13:30:00+00:00,2025-03-17T14:30:00+00:00,479.959991,false
equity_risk,QQQ,1h,2025-03-17T14:30:00+00:00,2025-03-17T15:30:00+00:00,479.105011,false
equity_risk,QQQ,1h,2025-03-17T15:30:00+00:00,2025-03-17T16:30:00+00:00,478.739990,false
equity_risk,QQQ,1h,2025-03-17T16:30:00+00:00,2025-03-17T17:30:00+00:00,481.015015,false
equity_risk,QQQ,1h,2025-03-17T17:30:00+00:00,2025-03-17T18:30:00+00:00,484.850006,false
equity_risk,QQQ,1h,2025-03-17T18:30:00+00:00,2025-03-17T19:30:00+00:00,484.843109,false
equity_risk,QQQ,1h,2025-03-17T19:30:00+00:00,2025-03-17T20:30:00+00:00,482.730011,false
equity_risk,QQQ,1h,2025-03-18T13:30:00+00:00,2025-03-18T14:30:00+00:00,474.709808,false
equity_risk,QQQ,1h,2025-03-18T14:30:00+00:00,2025-03-18T15:30:00+00:00,473.940002,false
equity_risk,QQQ,1h,2025-03-18T15:30:00+00:00,2025-03-18T16:30:00+00:00,475.848511,false
equity_risk,QQQ,1h,2025-03-18T16:30:00+00:00,2025-03-18T17:30:00+00:00,474.661407,false
equity_risk,QQQ,1h,2025-03-18T17:30:00+00:00,2025-03-18T18:30:00+00:00,474.644989,false
equity_risk,QQQ,1h,2025-03-18T18:30:00+00:00,2025-03-18T19:30:00+00:00,474.875000,false
equity_risk,QQQ,1h,2025-03-18T19:30:00+00:00,2025-03-18T20:30:00+00:00,474.709991,false
equity_risk,QQQ,1h,2025-03-19T13:30:00+00:00,2025-03-19T14:30:00+00:00,478.269989,false
equity_risk,QQQ,1h,2025-03-19T14:30:00+00:00,2025-03-19T15:30:00+00:00,478.881012,false
equity_risk,QQQ,1h,2025-03-19T15:30:00+00:00,2025-03-19T16:30:00+00:00,479.684998,false
equity_risk,QQQ,1h,2025-03-19T16:30:00+00:00,2025-03-19T17:30:00+00:00,477.309998,false
equity_risk,QQQ,1h,2025-03-19T17:30:00+00:00,2025-03-19T18:30:00+00:00,478.771210,false
equity_risk,QQQ,1h,2025-03-19T18:30:00+00:00,2025-03-19T19:30:00+00:00,480.864990,false
equity_risk,QQQ,1h,2025-03-19T19:30:00+00:00,2025-03-19T20:30:00+00:00,480.790009,false
equity_risk,QQQ,1h,2025-03-20T13:30:00+00:00,2025-03-20T14:30:00+00:00,483.364990,false
equity_risk,QQQ,1h,2025-03-20T14:30:00+00:00,2025-03-20T15:30:00+00:00,482.829987,false
equity_risk,QQQ,1h,2025-03-20T15:30:00+00:00,2025-03-20T16:30:00+00:00,479.220001,false
equity_risk,QQQ,1h,2025-03-20T16:30:00+00:00,2025-03-20T17:30:00+00:00,478.070007,false
equity_risk,QQQ,1h,2025-03-20T17:30:00+00:00,2025-03-20T18:30:00+00:00,477.529999,false
equity_risk,QQQ,1h,2025-03-20T18:30:00+00:00,2025-03-20T19:30:00+00:00,478.070007,false
equity_risk,QQQ,1h,2025-03-20T19:30:00+00:00,2025-03-20T20:30:00+00:00,479.350006,false
equity_risk,QQQ,1h,2025-03-21T13:30:00+00:00,2025-03-21T14:30:00+00:00,476.160004,false
equity_risk,QQQ,1h,2025-03-21T14:30:00+00:00,2025-03-21T15:30:00+00:00,475.500000,false
equity_risk,QQQ,1h,2025-03-21T15:30:00+00:00,2025-03-21T16:30:00+00:00,478.489990,false
equity_risk,QQQ,1h,2025-03-21T16:30:00+00:00,2025-03-21T17:30:00+00:00,477.950012,false
equity_risk,QQQ,1h,2025-03-21T17:30:00+00:00,2025-03-21T18:30:00+00:00,478.404999,false
equity_risk,QQQ,1h,2025-03-21T18:30:00+00:00,2025-03-21T19:30:00+00:00,478.344696,false
equity_risk,QQQ,1h,2025-03-21T19:30:00+00:00,2025-03-21T20:30:00+00:00,481.140015,false
equity_risk,QQQ,1h,2025-03-24T13:30:00+00:00,2025-03-24T14:30:00+00:00,489.710785,false
equity_risk,QQQ,1h,2025-03-24T14:30:00+00:00,2025-03-24T15:30:00+00:00,490.109985,false
equity_risk,QQQ,1h,2025-03-24T15:30:00+00:00,2025-03-24T16:30:00+00:00,489.690002,false
equity_risk,QQQ,1h,2025-03-24T16:30:00+00:00,2025-03-24T17:30:00+00:00,489.700012,false
equity_risk,QQQ,1h,2025-03-24T17:30:00+00:00,2025-03-24T18:30:00+00:00,489.640015,false
equity_risk,QQQ,1h,2025-03-24T18:30:00+00:00,2025-03-24T19:30:00+00:00,490.510010,false
equity_risk,QQQ,1h,2025-03-24T19:30:00+00:00,2025-03-24T20:30:00+00:00,490.480011,false
equity_risk,QQQ,1h,2025-03-25T13:30:00+00:00,2025-03-25T14:30:00+00:00,492.649689,false
equity_risk,QQQ,1h,2025-03-25T14:30:00+00:00,2025-03-25T15:30:00+00:00,493.130005,false
equity_risk,QQQ,1h,2025-03-25T15:30:00+00:00,2025-03-25T16:30:00+00:00,492.109985,false
equity_risk,QQQ,1h,2025-03-25T16:30:00+00:00,2025-03-25T17:30:00+00:00,491.520111,false
equity_risk,QQQ,1h,2025-03-25T17:30:00+00:00,2025-03-25T18:30:00+00:00,492.130005,false
equity_risk,QQQ,1h,2025-03-25T18:30:00+00:00,2025-03-25T19:30:00+00:00,492.222198,false
equity_risk,QQQ,1h,2025-03-25T19:30:00+00:00,2025-03-25T20:30:00+00:00,493.459991,false
equity_risk,QQQ,1h,2025-03-26T13:30:00+00:00,2025-03-26T14:30:00+00:00,488.600891,false
equity_risk,QQQ,1h,2025-03-26T14:30:00+00:00,2025-03-26T15:30:00+00:00,488.353210,false
equity_risk,QQQ,1h,2025-03-26T15:30:00+00:00,2025-03-26T16:30:00+00:00,486.739990,false
equity_risk,QQQ,1h,2025-03-26T16:30:00+00:00,2025-03-26T17:30:00+00:00,484.660004,false
equity_risk,QQQ,1h,2025-03-26T17:30:00+00:00,2025-03-26T18:30:00+00:00,485.029999,false
equity_risk,QQQ,1h,2025-03-26T18:30:00+00:00,2025-03-26T19:30:00+00:00,483.279999,false
