proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
us10y,^TNX,1h,2025-06-27T14:20:00+00:00,2025-06-27T15:20:00+00:00,4.275000,false
us10y,^TNX,1h,2025-06-27T15:20:00+00:00,2025-06-27T16:20:00+00:00,4.251000,false
us10y,^TNX,1h,2025-06-27T16:20:00+00:00,2025-06-27T17:20:00+00:00,4.244000,false
us10y,^TNX,1h,2025-06-27T17:20:00+00:00,2025-06-27T18:20:00+00:00,4.283000,false
us10y,^TNX,1h,2025-06-27T18:20:00+00:00,2025-06-27T19:20:00+00:00,4.283000,false
us10y,^TNX,1h,2025-06-30T12:20:00+00:00,2025-06-30T13:20:00+00:00,4.257000,false
us10y,^TNX,1h,2025-06-30T13:20:00+00:00,2025-06-30T14:20:00+00:00,4.271000,false
us10y,^TNX,1h,2025-06-30T14:20:00+00:00,2025-06-30T15:20:00+00:00,4.267000,false
us10y,^TNX,1h,2025-06-30T15:20:00+00:00,2025-06-30T16:20:00+00:00,4.255000,false
us10y,^TNX,1h,2025-06-30T16:20:00+00:00,2025-06-30T17:20:00+00:00,4.242000,false
us10y,^TNX,1h,2025-06-30T17:20:00+00:00,2025-06-30T18:20:00+00:00,4.234000,false
us10y,^TNX,1h,2025-06-30T18:20:00+00:00,2025-06-30T19:20:00+00:00,4.230000,false
us10y,^TNX,1h,2025-07-01T12:20:00+00:00,2025-07-01T13:20:00+00:00,4.234000,false
us10y,^TNX,1h,2025-07-01T13:20:00+00:00,2025-07-01T14:20:00+00:00,4.257000,false
us10y,^TNX,1h,2025-07-01T14:20:00+00:00,2025-07-01T15:20:00+00:00,4.251000,false
us10y,^TNX,1h,2025-07-01T15:20:00+00:00,2025-07-01T16:20:00+00:00,4.263000,false
us10y,^TNX,1h,2025-07-01T16:20:00+00:00,2025-07-01T17:20:00+00:00,4.250000,false
us10y,^TNX,1h,2025-07-01T17:20:00+00:00,2025-07-01T18:20:00+00:00,4.257000,false
us10y,^TNX,1h,2025-07-01T18:20:00+00:00,2025-07-01T19:20:00+00:00,4.251000,false
us10y,^TNX,1h,2025-07-02T12:20:00+00:00,2025-07-02T13:20:00+00:00,4.295000,false
us10y,^TNX,1h,2025-07-02T13:20:00+00:00,2025-07-02T14:20:00+00:00,4.296000,false
us10y,^TNX,1h,2025-07-02T14:20:00+00:00,2025-07-02T15:20:00+00:00,4.287000,false
us10y,^TNX,1h,2025-07-02T15:20:00+00:00,2025-07-02T16:20:00+00:00,4.300000,false
us10y,^TNX,1h,2025-07-02T16:20:00+00:00,2025-07-02T17:20:00+00:00,4.302000,false
us10y,^TNX,1h,2025-07-02T17:20:00+00:00,2025-07-02T18:20:00+00:00,4.296000,false
us10y,^TNX,1h,2025-07-02T18:20:00+00:00,2025-07-02T19:20:00+00:00,4.293000,false
us10y,^TNX,1h,2025-07-03T12:20:00+00:00,2025-07-03T13:20:00+00:00,4.336000,false
us10y,^TNX,1h,2025-07-03T13:20:00+00:00,2025-07-03T14:20:00+00:00,4.352000,false
us10y,^TNX,1h,2025-07-03T14:20:00+00:00,2025-07-03T15:20:00+00:00,4.332000,false
us10y,^TNX,1h,2025-07-03T15:20:00+00:00,2025-07-03T16:20:00+00:00,4.334000,false
us10y,^TNX,1h,2025-07-03T16:20:00+00:00,2025-07-03T17:20:00+00:00,4.346000,false
us10y,^TNX,1h,2025-07-03T17:20:00+00:00,2025-07-03T18:20:00+00:00,4.344000,false
us10y,^TNX,1h,2025-07-03T18:20:00+00:00,2025-07-03T19:20:00+00:00,4.348000,false
us10y,^TNX,1h,2025-07-07T12:20:00+00:00,2025-07-07T13:20:00+00:00,4.365000,true
us10y,^TNX,1h,2025-07-07T13:20:00+00:00,2025-07-07T14:20:00+00:00,4.373000,false
us10y,^TNX,1h,2025-07-07T14:20:00+00:00,2025-07-07T15:20:00+00:00,4.385000,false
us10y,^TNX,1h,2025-07-07T15:20:00+00:00,2025-07-07T16:20:00+00:00,4.385000,false
us10y,^TNX,1h,2025-07-07T16:20:00+00:00,2025-07-07T17:20:00+00:00,4.383000,false
us10y,^TNX,1h,2025-07-07T17:20:00+00:00,2025-07-07T18:20:00+00:00,4.391000,false
us10y,^TNX,1h,2025-07-07T18:20:00+00:00,2025-07-07T19:20:00+00:00,4.395000,false
us10y,^TNX,1h,2025-07-08T12:20:00+00:00,2025-07-08T13:20:00+00:00,4.427000,false
us10y,^TNX,1h,2025-07-08T13:20:00+00:00,2025-07-08T14:20:00+00:00,4.423000,false
us10y,^TNX,1h,2025-07-08T14:20:00+00:00,2025-07-08T15:20:00+00:00,4.425000,false
us10y,^TNX,1h,2025-07-08T15:20:00+00:00,2025-07-08T16:20:00+00:00,4.419000,false
us10y,^TNX,1h,2025-07-08T16:20:00+00:00,2025-07-08T17:20:00+00:00,4.431000,false
us10y,^TNX,1h,2025-07-08T17:20:00+00:00,2025-07-08T18:20:00+00:00,4.421000,false
us10y,^TNX,1h,2025-07-08T18:20:00+00:00,2025-07-08T19:20:00+00:00,4.415000,false
us10y,^TNX,1h,2025-07-09T12:20:00+00:00,2025-07-09T13:20:00+00:00,4.395000,false
us10y,^TNX,1h,2025-07-09T13:20:00+00:00,2025-07-09T14:20:00+00:00,4.377000,false
us10y,^TNX,1h,2025-07-09T14:20:00+00:00,2025-07-09T15:20:00+00:00,4.377000,false
us10y,^TNX,1h,2025-07-09T15:20:00+00:00,2025-07-09T16:20:00+00:00,4.368000,false
us10y,^TNX,1h,2025-07-09T16:20:00+00:00,2025-07-09T17:20:00+00:00,4.354000,false
us10y,^TNX,1h,2025-07-09T17:20:00+00:00,2025-07-09T18:20:00+00:00,4.342000,false
us10y,^TNX,1h,2025-07-09T18:20:00+00:00,2025-07-09T19:20:00+00:00,4.342000,false
us10y,^TNX,1h,2025-07-10T12:20:00+00:00,2025-07-10T13:20:00+00:00,4.346000,false
us10y,^TNX,1h,2025-07-10T13:20:00+00:00,2025-07-10T14:20:00+00:00,4.368000,false
us10y,^TNX,1h,2025-07-10T14:20:00+00:00,2025-07-10T15:20:00+00:00,4.368000,false
us10y,^TNX,1h,2025-07-10T15:20:00+00:00,2025-07-10T16:20:00+00:00,4.370000,false
us10y,^TNX,1h,2025-07-10T16:20:00+00:00,2025-07-10T17:20:00+00:00,4.364000,false
us10y,^TNX,1h,2025-07-10T17:20:00+00:00,2025-07-10T18:20:00+00:00,4.346000,false
us10y,^TNX,1h,2025-07-10T18:20:00+00:00,2025-07-10T19:20:00+00:00,4.346000,false
us10y,^TNX,1h,2025-07-11T12:20:00+00:00,2025-07-11T13:20:00+00:00,4.399000,false
us10y,^TNX,1h,2025-07-11T13:20:00+00:00,2025-07-11T14:20:00+00:00,4.409000,false
us10y,^TNX,1h,2025-07-11T14:20:00+00:00,2025-07-11T15:20:00+00:00,4.407000,false
us10y,^TNX,1h,2025-07-11T15:20:00+00:00,2025-07-11T16:20:00+00:00,4.415000,false
us10y,^TNX,1h,2025-07-11T16:20:00+00:00,2025-07-11T17:20:00+00:00,4.415000,false
us10y,^TNX,1h,2025-07-11T17:20:00+00:00,2025-07-11T18:20:00+00:00,4.419000,false
us10y,^TNX,1h,2025-07-11T18:20:00+00:00,2025-07-11T19:20:00+00:00,4.423000,false
us10y,^TNX,1h,2025-07-14T12:20:00+00:00,2025-07-14T13:20:00+00:00,4.433000,false
us10y,^TNX,1h,2025-07-14T13:20:00+00:00,2025-07-14T14:20:00+00:00,4.419000,false
us10y,^TNX,1h,2025-07-14T14:20:00+00:00,2025-07-14T15:20:00+00:00,4.435000,false
us10y,^TNX,1h,2025-07-14T15:20:00+00:00,2025-07-14T16:20:00+00:00,4.437000,false
us10y,^TNX,1h,2025-07-14T16:20:00+00:00,2025-07-14T17:20:00+00:00,4.431000,false
us10y,^TNX,1h,2025-07-14T17:20:00+00:00,2025-07-14T18:20:00+00:00,4.425000,false
us10y,^TNX,1h,2025-07-14T18:20:00+00:00,2025-07-14T19:20:00+00:00,4.427000,false
us10y,^TNX,1h,2025-07-15T12:20:00+00:00,2025-07-15T13:20:00+00:00,4.419000,false
us10y,^TNX,1h,2025-07-15T13:20:00+00:00,2025-07-15T14:20:00+00:00,4.467000,false
us10y,^TNX,1h,2025-07-15T14:20:00+00:00,2025-07-15T15:20:00+00:00,4.479000,false
us10y,^TNX,1h,2025-07-15T15:20:00+00:00,2025-07-15T16:20:00+00:00,4.479000,false
us10y,^TNX,1h,2025-07-15T16:20:00+00:00,2025-07-15T17:20:00+00:00,4.483000,false
us10y,^TNX,1h,2025-07-15T17:20:00+00:00,2025-07-15T18:20:00+00:00,4.487000,false
us10y,^TNX,1h,2025-07-15T18:20:00+00:00,2025-07-15T19:20:00+00:00,4.489000,false
us10y,^TNX,1h,2025-07-16T12:20:00+00:00,2025-07-16T13:20:00+00:00,4.463000,false
us10y,^TNX,1h,2025-07-16T13:20:00+00:00,2025-07-16T14:20:00+00:00,4.447000,false
us10y,^TNX,1h,2025-07-16T14:20:00+00:00,2025-07-16T15:20:00+00:00,4.473000,false
us10y,^TNX,1h,2025-07-16T15:20:00+00:00,2025-07-16T16:20:00+00:00,4.477000,false
us10y,^TNX,1h,2025-07-16T16:20:00+00:00,2025-07-16T17:20:00+00:00,4.461000,false
us10y,^TNX,1h,2025-07-16T17:20:00+00:00,2025-07-16T18:20:00+00:00,4.457000,false
us10y,^TNX,1h,2025-07-16T18:20:00+00:00,2025-07-16T19:20:00+00:00,4.455000,false
us10y,^TNX,1h,2025-07-17T12:20:00+00:00,2025-07-17T13:20:00+00:00,4.453000,false
us10y,^TNX,1h,2025-07-17T13:20:00+00:00,2025-07-17T14:20:00+00:00,4.441000,false
us10y,^TNX,1h,2025-07-17T14:20:00+00:00,2025-07-17T15:20:00+00:00,4.441000,false
us10y,^TNX,1h,2025-07-17T15:20:00+00:00,2025-07-17T16:20:00+00:00,4.451000,false
us10y,^TNX,1h,2025-07-17T16:20:00+00:00,2025-07-17T17:20:00+00:00,4.455000,false
us10y,^TNX,1h,2025-07-17T17:20:00+00:00,2025-07-17T18:20:00+00:00,4.463000,false
us10y,^TNX,1h,2025-07-17T18:20:00+00:00,2025-07-17T19:20:00+00:00,4.463000,false
us10y,^TNX,1h,2025-07-18T12:20:00+00:00,2025-07-18T13:20:00+00:00,4.424000,false
us10y,^TNX,1h,2025-07-18T13:20:00+00:00,2025-07-18T14:20:00+00:00,4.438000,false
us10y,^TNX,1h,2025-07-18T14:20:00+00:00,2025-07-18T15:20:00+00:00,4.426000,false
us10y,^TNX,1h,2025-07-18T15:20:00+00:00,2025-07-18T16:20:00+00:00,4.424000,false
us10y,^TNX,1h,2025-07-18T16:20:00+00:00,2025-07-18T17:20:00+00:00,4.418000,false
us10y,^TNX,1h,2025-07-18T17:20:00+00:00,2025-07-18T18:20:00+00:00,4.420000,false
us10y,^TNX,1h,2025-07-18T18:20:00+00:00,2025-07-18T19:20:00+00:00,4.432000,false
us10y,^TNX,1h,2025-07-21T12:20:00+00:00,2025-07-21T13:20:00+00:00,4.370000,false
us10y,^TNX,1h,2025-07-21T13:20:00+00:00,2025-07-21T14:20:00+00:00,4.356000,false
us10y,^TNX,1h,2025-07-21T14:20:00+00:00,2025-07-21T15:20:00+00:00,4.364000,false
us10y,^TNX,1h,2025-07-21T15:20:00+00:00,2025-07-21T16:20:00+00:00,4.358000,false
us10y,^TNX,1h,2025-07-21T16:20:00+00:00,2025-07-21T17:20:00+00:00,4.360000,false
us10y,^TNX,1h,2025-07-21T17:20:00+00:00,2025-07-21T18:20:00+00:00,4.364000,false
us10y,^TNX,1h,2025-07-21T18:20:00+00:00,2025-07-21T19:20:00+00:00,4.372000,false
us10y,^TNX,1h,2025-07-22T12:20:00+00:00,2025-07-22T13:20:00+00:00,4.366000,false
us10y,^TNX,1h,2025-07-22T13:20:00+00:00,2025-07-22T14:20:00+00:00,4.340000,false
us10y,^TNX,1h,2025-07-22T14:20:00+00:00,2025-07-22T15:20:00+00:00,4.336000,false
us10y,^TNX,1h,2025-07-22T15:20:00+00:00,2025-07-22T16:20:00+00:00,4.338000,false
us10y,^TNX,1h,2025-07-22T16:20:00+00:00,2025-07-22T17:20:00+00:00,4.336000,false
us10y,^TNX,1h,2025-07-22T17:20:00+00:00,2025-07-22T18:20:00+00:00,4.332000,false
us10y,^TNX,1h,2025-07-22T18:20:00+00:00,2025-07-22T19:20:00+00:00,4.336000,false
us10y,^TNX,1h,2025-07-23T12:20:00+00:00,2025-07-23T13:20:00+00:00,4.372000,false
us10y,^TNX,1h,2025-07-23T13:20:00+00:00,2025-07-23T14:20:00+00:00,4.376000,false
us10y,^TNX,1h,2025-07-23T14:20:00+00:00,2025-07-23T15:20:00+00:00,4.376000,false
us10y,^TNX,1h,2025-07-23T15:20:00+00:00,2025-07-23T16:20:00+00:00,4.388000,false
us10y,^TNX,1h,2025-07-23T16:20:00+00:00,2025-07-23T17:20:00+00:00,4.394000,false
us10y,^TNX,1h,2025-07-23T17:20:00+00:00,2025-07-23T18:20:00+00:00,4.380000,false
us10y,^TNX,1h,2025-07-23T18:20:00+00:00,2025-07-23T19:20:00+00:00,4.388000,false
us10y,^TNX,1h,2025-07-24T12:20:00+00:00,2025-07-24T13:20:00+00:00,4.438000,false
us10y,^TNX,1h,2025-07-24T13:20:00+00:00,2025-07-24T14:20:00+00:00,4.414000,false
us10y,^TNX,1h,2025-07-24T14:20:00+00:00,2025-07-24T15:20:00+00:00,4.406000,false
us10y,^TNX,1h,2025-07-24T15:20:00+00:00,2025-07-24T16:20:00+00:00,4.404000,false
us10y,^TNX,1h,2025-07-24T16:20:00+00:00,2025-07-24T17:20:00+00:00,4.398000,false
us10y,^TNX,1h,2025-07-24T17:20:00+00:00,2025-07-24T18:20:00+00:00,4.406000,false
us10y,^TNX,1h,2025-07-24T18:20:00+00:00,2025-07-24T19:20:00+00:00,4.408000,false
us10y,^TNX,1h,2025-07-25T12:20:00+00:00,2025-07-25T13:20:00+00:00,4.414000,false
us10y,^TNX,1h,2025-07-25T13:20:00+00:00,2025-07-25T14:20:00+00:00,4.412000,false
us10y,^TNX,1h,2025-07-25T14:20:00+00:00,2025-07-25T15:20:00+00:00,4.410000,false
us10y,^TNX,1h,2025-07-25T15:20:00+00:00,2025-07-25T16:20:00+00:00,4.400000,false
us10y,^TNX,1h,2025-07-25T16:20:00+00:00,2025-07-25T17:20:00+00:00,4.388000,false
us10y,^TNX,1h,2025-07-25T17:20:00+00:00,2025-07-25T18:20:00+00:00,4.386000,false
us10y,^TNX,1h,2025-07-25T18:20:00+00:00,2025-07-25T19:20:00+00:00,4.386000,false
us10y,^TNX,1h,2025-07-28T12:20:00+00:00,2025-07-28T13:20:00+00:00,4.408000,false
us10y,^TNX,1h,2025-07-28T13:20:00+00:00,2025-07-28T14:20:00+00:00,4.406000,false
us10y,^TNX,1h,2025-07-28T14:20:00+00:00,2025-07-28T15:20:00+00:00,4.412000,false
us10y,^TNX,1h,2025-07-28T15:20:00+00:00,2025-07-28T16:20:00+00:00,4.416000,false
us10y,^TNX,1h,2025-07-28T16:20:00+00:00,2025-07-28T17:20:00+00:00,4.412000,false
us10y,^TNX,1h,2025-07-28T17:20:00+00:00,2025-07-28T18:20:00+00:00,4.412000,false
us10y,^TNX,1h,2025-07-28T18:20:00+00:00,2025-07-28T19:20:00+00:00,4.420000,false
us10y,^TNX,1h,2025-07-29T12:20:00+00:00,2025-07-29T13:20:00+00:00,4.404000,false
us10y,^TNX,1h,2025-07-29T13:20:00+00:00,2025-07-29T14:20:00+00:00,4.366000,false
us10y,^TNX,1h,2025-07-29T14:20:00+00:00,2025-07-29T15:20:00+00:00,4.350000,false
us10y,^TNX,1h,2025-07-29T15:20:00+00:00,2025-07-29T16:20:00+00:00,4.352000,false
us10y,^TNX,1h,2025-07-29T16:20:00+00:00,2025-07-29T17:20:00+00:00,4.330000,false
us10y,^TNX,1h,2025-07-29T17:20:00+00:00,2025-07-29T18:20:00+00:00,4.334000,false
us10y,^TNX,1h,2025-07-29T18:20:00+00:00,2025-07-29T19:20:00+00:00,4.330000,false
us10y,^TNX,1h,2025-07-30T12:20:00+00:00,2025-07-30T13:20:00+00:00,4.372000,false
us10y,^TNX,1h,2025-07-30T13:20:00+00:00,2025-07-30T14:20:00+00:00,4.366000,false
us10y,^TNX,1h,2025-07-30T14:20:00+00:00,2025-07-30T15:20:00+00:00,4.368000,false
us10y,^TNX,1h,2025-07-30T15:20:00+00:00,2025-07-30T16:20:00+00:00,4.364000,false
us10y,^TNX,1h,2025-07-30T16:20:00+00:00,2025-07-30T17:20:00+00:00,4.362000,false
us10y,^TNX,1h,2025-07-30T17:20:00+00:00,2025-07-30T18:20:00+00:00,4.350000,false
us10y,^TNX,1h,2025-07-30T18:20:00+00:00,2025-07-30T19:20:00+00:00,4.376000,false
us10y,^TNX,1h,2025-07-31T12:20:00+00:00,2025-07-31T13:20:00+00:00,4.356000,false
us10y,^TNX,1h,2025-07-31T13:20:00+00:00,2025-07-31T14:20:00+00:00,4.350000,false
us10y,^TNX,1h,2025-07-31T14:20:00+00:00,2025-07-31T15:20:00+00:00,4.328000,false
us10y,^TNX,1h,2025-07-31T15:20:00+00:00,2025-07-31T16:20:00+00:00,4.342000,false
us10y,^TNX,1h,2025-07-31T16:20:00+00:00,2025-07-31T17:20:00+00:00,4.338000,false
us10y,^TNX,1h,2025-07-31T17:20:00+00:00,2025-07-31T18:20:00+00:00,4.358000,false
us10y,^TNX,1h,2025-07-31T18:20:00+00:00,2025-07-31T19:20:00+00:00,4.360000,false
us10y,^TNX,1h,2025-08-01T12:20:00+00:00,2025-08-01T13:20:00+00:00,4.265000,false
us10y,^TNX,1h,2025-08-01T13:20:00+00:00,2025-08-01T14:20:00+00:00,4.241000,false
us10y,^TNX,1h,2025-08-01T14:20:00+00:00,2025-08-01T15:20:00+00:00,4.247000,false
us10y,^TNX,1h,2025-08-01T15:20:00+00:00,2025-08-01T16:20:00+00:00,4.237000,false
us10y,^TNX,1h,2025-08-01T16:20:00+00:00,2025-08-01T17:20:00+00:00,4.228000,false
us10y,^TNX,1h,2025-08-01T17:20:00+00:00,2025-08-01T18:20:00+00:00,4.226000,false
us10y,^TNX,1h,2025-08-01T18:20:00+00:00,2025-08-01T19:20:00+00:00,4.220000,false
us10y,^TNX,1h,2025-08-04T12:20:00+00:00,2025-08-04T13:20:00+00:00,4.204000,false
us10y,^TNX,1h,2025-08-04T13:20:00+00:00,2025-08-04T14:20:00+00:00,4.224000,false
us10y,^TNX,1h,2025-08-04T14:20:00+00:00,2025-08-04T15:20:00+00:00,4.218000,false
us10y,^TNX,1h,2025-08-04T15:20:00+00:00,2025-08-04T16:20:00+00:00,4.200000,false
us10y,^TNX,1h,2025-08-04T16:20:00+00:00,2025-08-04T17:20:00+00:00,4.204000,false
us10y,^TNX,1h,2025-08-04T17:20:00+00:00,2025-08-04T18:20:00+00:00,4.204000,false
us10y,^TNX,1h,2025-08-04T18:20:00+00:00,2025-08-04T19:20:00+00:00,4.200000,false
us10y,^TNX,1h,2025-08-05T12:20:00+00:00,2025-08-05T13:20:00+00:00,4.218000,false
us10y,^TNX,1h,2025-08-05T13:20:00+00:00,2025-08-05T14:20:00+00:00,4.210000,false
us10y,^TNX,1h,2025-08-05T14:20:00+00:00,2025-08-05T15:20:00+00:00,4.190000,false
us10y,^TNX,1h,2025-08-05T15:20:00+00:00,2025-08-05T16:20:00+00:00,4.210000,false
us10y,^TNX,1h,2025-08-05T16:20:00+00:00,2025-08-05T17:20:00+00:00,4.202000,false
us10y,^TNX,1h,2025-08-05T17:20:00+00:00,2025-08-05T18:20:00+00:00,4.204000,false
us10y,^TNX,1h,2025-08-05T18:20:00+00:00,2025-08-05T19:20:00+00:00,4.196000,false
us10y,^TNX,1h,2025-08-06T12:20:00+00:00,2025-08-06T13:20:00+00:00,4.232000,false
us10y,^TNX,1h,2025-08-06T13:20:00+00:00,2025-08-06T14:20:00+00:00,4.220000,false
us10y,^TNX,1h,2025-08-06T14:20:00+00:00,2025-08-06T15:20:00+00:00,4.214000,false
us10y,^TNX,1h,2025-08-06T15:20:00+00:00,2025-08-06T16:20:00+00:00,4.234000,false
us10y,^TNX,1h,2025-08-06T16:20:00+00:00,2025-08-06T17:20:00+00:00,4.240000,false
us10y,^TNX,1h,2025-08-06T17:20:00+00:00,2025-08-06T18:20:00+00:00,4.237000,false
us10y,^TNX,1h,2025-08-06T18:20:00+00:00,2025-08-06T19:20:00+00:00,4.220000,false
us10y,^TNX,1h,2025-08-07T12:20:00+00:00,2025-08-07T13:20:00+00:00,4.235000,false
us10y,^TNX,1h,2025-08-07T13:20:00+00:00,2025-08-07T14:20:00+00:00,4.231000,false
us10y,^TNX,1h,2025-08-07T14:20:00+00:00,2025-08-07T15:20:00+00:00,4.233000,false
us10y,^TNX,1h,2025-08-07T15:20:00+00:00,2025-08-07T16:20:00+00:00,4.235000,false
us10y,^TNX,1h,2025-08-07T16:20:00+00:00,2025-08-07T17:20:00+00:00,4.252000,false
us10y,^TNX,1h,2025-08-07T17:20:00+00:00,2025-08-07T18:20:00+00:00,4.246000,false
us10y,^TNX,1h,2025-08-07T18:20:00+00:00,2025-08-07T19:20:00+00:00,4.244000,false
us10y,^TNX,1h,2025-08-08T12:20:00+00:00,2025-08-08T13:20:00+00:00,4.271000,false
us10y,^TNX,1h,2025-08-08T13:20:00+00:00,2025-08-08T14:20:00+00:00,4.277000,false
us10y,^TNX,1h,2025-08-08T14:20:00+00:00,2025-08-08T15:20:00+00:00,4.285000,false
us10y,^TNX,1h,2025-08-08T15:20:00+00:00,2025-08-08T16:20:00+00:00,4.287000,false
us10y,^TNX,1h,2025-08-08T16:20:00+00:00,2025-08-08T17:20:00+00:00,4.285000,false
us10y,^TNX,1h,2025-08-08T17:20:00+00:00,2025-08-08T18:20:00+00:00,4.281000,false
us10y,^TNX,1h,2025-08-08T18:20:00+00:00,2025-08-08T19:20:00+00:00,4.285000,false
us10y,^TNX,1h,2025-08-11T12:20:00+00:00,2025-08-11T13:20:00+00:00,4.269000,false
us10y,^TNX,1h,2025-08-11T13:20:00+00:00,2025-08-11T14:20:00+00:00,4.273000,false
us10y,^TNX,1h,2025-08-11T14:20:00+00:00,2025-08-11T15:20:00+00:00,4.273000,false
us10y,^TNX,1h,2025-08-11T15:20:00+00:00,2025-08-11T16:20:00+00:00,4.267000,false
us10y,^TNX,1h,2025-08-11T16:20:00+00:00,2025-08-11T17:20:00+00:00,4.266000,false
us10y,^TNX,1h,2025-08-11T17:20:00+00:00,2025-08-11T18:20:00+00:00,4.273000,false
us10y,^TNX,1h,2025-08-11T18:20:00+00:00,2025-08-11T19:20:00+00:00,4.273000,false
us10y,^TNX,1h,2025-08-12T12:20:00+00:00,2025-08-12T13:20:00+00:00,4.283000,false
us10y,^TNX,1h,2025-08-12T13:20:00+00:00,2025-08-12T14:20:00+00:00,4.316000,false
us10y,^TNX,1h,2025-08-12T14:20:00+00:00,2025-08-12T15:20:00+00:00,4.300000,false
us10y,^TNX,1h,2025-08-12T15:20:00+00:00,2025-08-12T16:20:00+00:00,4.302000,false
us10y,^TNX,1h,2025-08-12T16:20:00+00:00,2025-08-12T17:20:00+00:00,4.295000,false
us10y,^TNX,1h,2025-08-12T17:20:00+00:00,2025-08-12T18:20:00+00:00,4.295000,false
us10y,^TNX,1h,2025-08-12T18:20:00+00:00,2025-08-12T19:20:00+00:00,4.293000,false
us10y,^TNX,1h,2025-08-13T12:20:00+00:00,2025-08-13T13:20:00+00:00,4.250000,false
us10y,^TNX,1h,2025-08-13T13:20:00+00:00,2025-08-13T14:20:00+00:00,4.235000,false
us10y,^TNX,1h,2025-08-13T14:20:00+00:00,2025-08-13T15:20:00+00:00,4.231000,false
us10y,^TNX,1h,2025-08-13T15:20:00+00:00,2025-08-13T16:20:00+00:00,4.235000,false
us10y,^TNX,1h,2025-08-13T16:20:00+00:00,2025-08-13T17:20:00+00:00,4.233000,false
us10y,^TNX,1h,2025-08-13T17:20:00+00:00,2025-08-13T18:20:00+00:00,4.240000,false
us10y,^TNX,1h,2025-08-13T18:20:00+00:00,2025-08-13T19:20:00+00:00,4.238000,false
us10y,^TNX,1h,2025-08-14T12:20:00+00:00,2025-08-14T13:20:00+00:00,4.254000,false
us10y,^TNX,1h,2025-08-14T13:20:00+00:00,2025-08-14T14:20:00+00:00,4.264000,false
us10y,^TNX,1h,2025-08-14T14:20:00+00:00,2025-08-14T15:20:00+00:00,4.279000,false
us10y,^TNX,1h,2025-08-14T15:20:00+00:00,2025-08-14T16:20:00+00:00,4.293000,false
us10y,^TNX,1h,2025-08-14T16:20:00+00:00,2025-08-14T17:20:00+00:00,4.285000,false
us10y,^TNX,1h,2025-08-14T17:20:00+00:00,2025-08-14T18:20:00+00:00,4.293000,false
us10y,^TNX,1h,2025-08-14T18:20:00+00:00,2025-08-14T19:20:00+00:00,4.293000,false
us10y,^TNX,1h,2025-08-15T12:20:00+00:00,2025-08-15T13:20:00+00:00,4.296000,false
us10y,^TNX,1h,2025-08-15T13:20:00+00:00,2025-08-15T14:20:00+00:00,4.304000,false
us10y,^TNX,1h,2025-08-15T14:20:00+00:00,2025-08-15T15:20:00+00:00,4.304000,false
us10y,^TNX,1h,2025-08-15T15:20:00+00:00,2025-08-15T16:20:00+00:00,4.320000,false
us10y,^TNX,1h,2025-08-15T16:20:00+00:00,2025-08-15T17:20:00+00:00,4.330000,false
us10y,^TNX,1h,2025-08-15T17:20:00+00:00,2025-08-15T18:20:00+00:00,4.330000,false
us10y,^TNX,1h,2025-08-15T18:20:00+00:00,2025-08-15T19:20:00+00:00,4.328000,false
us10y,^TNX,1h,2025-08-18T12:20:00+00:00,2025-08-18T13:20:00+00:00,4.312000,false
us10y,^TNX,1h,2025-08-18T13:20:00+00:00,2025-08-18T14:20:00+00:00,4.326000,false
us10y,^TNX,1h,2025-08-18T14:20:00+00:00,2025-08-18T15:20:00+00:00,4.347000,false
us10y,^TNX,1h,2025-08-18T15:20:00+00:00,2025-08-18T16:20:00+00:00,4.337000,false
us10y,^TNX,1h,2025-08-18T16:20:00+00:00,2025-08-18T17:20:00+00:00,4.336000,false
us10y,^TNX,1h,2025-08-18T17:20:00+00:00,2025-08-18T18:20:00+00:00,4.339000,false
us10y,^TNX,1h,2025-08-18T18:20:00+00:00,2025-08-18T19:20:00+00:00,4.341000,false
us10y,^TNX,1h,2025-08-19T12:20:00+00:00,2025-08-19T13:20:00+00:00,4.322000,false
us10y,^TNX,1h,2025-08-19T13:20:00+00:00,2025-08-19T14:20:00+00:00,4.312000,false
us10y,^TNX,1h,2025-08-19T14:20:00+00:00,2025-08-19T15:20:00+00:00,4.306000,false
us10y,^TNX,1h,2025-08-19T15:20:00+00:00,2025-08-19T16:20:00+00:00,4.312000,false
us10y,^TNX,1h,2025-08-19T16:20:00+00:00,2025-08-19T17:20:00+00:00,4.302000,false
us10y,^TNX,1h,2025-08-19T17:20:00+00:00,2025-08-19T18:20:00+00:00,4.300000,false
us10y,^TNX,1h,2025-08-19T18:20:00+00:00,2025-08-19T19:20:00+00:00,4.302000,false
us10y,^TNX,1h,2025-08-20T12:20:00+00:00,2025-08-20T13:20:00+00:00,4.302000,false
us10y,^TNX,1h,2025-08-20T13:20:00+00:00,2025-08-20T14:20:00+00:00,4.296000,false
us10y,^TNX,1h,2025-08-20T14:20:00+00:00,2025-08-20T15:20:00+00:00,4.285000,false
us10y,^TNX,1h,2025-08-20T15:20:00+00:00,2025-08-20T16:20:00+00:00,4.281000,false
us10y,^TNX,1h,2025-08-20T16:20:00+00:00,2025-08-20T17:20:00+00:00,4.279000,false
us10y,^TNX,1h,2025-08-20T17:20:00+00:00,2025-08-20T18:20:00+00:00,4.293000,false
